id:UUID,name:String,photo_url:String,price:Number,description:String,allergen:string,restaurant:UUID,category:UUID
ebd2de37-6b44-4edb-be0a-ec85f7e61594,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,967c2177-6bea-4ebc-bcfb-995b6737d3f1
e2d9ba7b-2243-4900-a057-3021df460c8f,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,29d7a538-f665-4ec0-977c-9e76b771ae53
1b8d722c-8e42-4165-9296-e218142960c0,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,29d7a538-f665-4ec0-977c-9e76b771ae53
8c1f1e7e-5c3d-4d79-b483-39bb7ffa2af0,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,29d7a538-f665-4ec0-977c-9e76b771ae53
87fce197-47fe-453f-be17-9cc7fee6d951,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,8fedc6e7-fb7a-4a86-ae2b-167a0edddd93
708d95c9-1fc0-42ae-a436-4237923c9c94,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,8fedc6e7-fb7a-4a86-ae2b-167a0edddd93
e7f82964-0ea2-403a-84d7-17c23ff39290,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,3c926ba7-a059-4d0b-a470-c76271ffcd37,8fedc6e7-fb7a-4a86-ae2b-167a0edddd93
07499d3b-5131-4e7f-b530-9bab9e2faff7,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,e4853229-ef5d-47af-8f8d-5d43ea5b58dc
06b94779-6135-47fb-8fc5-6f447c784d3e,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,e4853229-ef5d-47af-8f8d-5d43ea5b58dc
23a0d5fa-5610-4c56-8b6c-d4a2caf8e8cc,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,e4853229-ef5d-47af-8f8d-5d43ea5b58dc
e4c014a6-2964-40f8-9c95-0ca512a23e4c,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,55677f7e-4802-4380-a712-bf12a12ab877
e7ad4f5d-f8b0-4286-ad55-bfead1d4292c,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,55677f7e-4802-4380-a712-bf12a12ab877
0aa23b23-e18f-4b3d-89e2-f5cdda3a204a,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,55677f7e-4802-4380-a712-bf12a12ab877
df9344fc-ad48-4639-97eb-0b2de6d8a847,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,3407dc7d-6802-4962-9d79-689223bc5673
23af1082-ea1b-4192-9852-6db1e67b3766,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,3407dc7d-6802-4962-9d79-689223bc5673
4214a177-3dc7-491c-98df-f6816c0079be,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,c370f78d-d566-4077-99c0-e695af99e5e2,3407dc7d-6802-4962-9d79-689223bc5673
95979329-f2fd-496d-a126-055cf8b48018,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,14db3e20-d62c-4cd9-ad13-1f8b3a92c8bf
eacb21c0-206c-475a-bef4-9ecefd143fde,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,14db3e20-d62c-4cd9-ad13-1f8b3a92c8bf
77272b51-82e6-4996-9d89-b5249fdb1651,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,14db3e20-d62c-4cd9-ad13-1f8b3a92c8bf
b618ea11-18b9-4ea7-8fe1-4dabd88e6218,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,0d9a6815-4ce1-47ac-b3b8-bee4391983c9
fde1b3c3-9a9f-4a86-ab79-2fc67f24210c,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,0d9a6815-4ce1-47ac-b3b8-bee4391983c9
f5ff78eb-54fd-4460-9e7b-db7a053e8cec,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,0d9a6815-4ce1-47ac-b3b8-bee4391983c9
e3b06f5d-8af2-4ceb-9df0-940398a5d0f9,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,f3614b4c-b658-4e25-992d-7a0905f63691
a6dc42a8-8c30-4258-9373-00c4a5af12cd,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,f3614b4c-b658-4e25-992d-7a0905f63691
bc0c11d0-40a0-478f-aef3-894c23875b42,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,d3680578-4e18-4e71-86db-503560d5c070,f3614b4c-b658-4e25-992d-7a0905f63691
aca496fd-afc2-427b-8f2f-50c1cda65b85,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,5c8b3421-9653-468f-a7d8-6b7d906ab6a1
0c71a6c8-0245-41fa-bd12-f2e1e47117d9,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,5c8b3421-9653-468f-a7d8-6b7d906ab6a1
0f1db419-bb4c-4fbe-ba74-7e610027ec0a,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,5c8b3421-9653-468f-a7d8-6b7d906ab6a1
9502e214-1898-411d-8e84-6b57a86730b9,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,c928d611-bab3-47e4-aa5a-321856af881c
7f24f04b-79a8-4114-9385-483fbd65e932,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,c928d611-bab3-47e4-aa5a-321856af881c
97742fd3-4def-4003-a2e0-93d2ebd404d7,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,c928d611-bab3-47e4-aa5a-321856af881c
62202630-7f64-41e7-a7ee-1bcc700eeef3,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,057eaaf9-f4f4-445b-8e34-50eb879e9121
0f890812-e222-406a-bbef-f4771e595997,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,057eaaf9-f4f4-445b-8e34-50eb879e9121
31aa2e7d-94a7-4bed-9315-6cdfed3e2408,Lorem ipsum,https://images.pexels.com/photos/2097090/pexels-photo-2097090.jpeg?auto=compress&cs=tinysrgb&w=600,10.99,Lorem ipsum dolor sit amet,,b17ac992-e957-4b71-87a2-a4a0eecd45b4,057eaaf9-f4f4-445b-8e34-50eb879e9121
